symbol,date,open,high,low,close,volume,source,ingested_at,sector
AGHA,2020-11-02,32.5,34.4,31.75,34.4,16760000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-03,35.1,35.54,33.51,33.93,19750000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-04,34.19,34.19,32.7,32.98,8797500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-05,33.01,34.84,32.86,33.81,12324000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-06,33.9,34.65,33.5,33.69,6247500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-09,33.78,34.04,33.1,33.3,3296500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-10,33.7,34.02,33.16,33.25,3400000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-11,33.45,33.45,32.75,32.9,1829500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-12,32.9,33.01,31.93,32.05,5861000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-13,32.01,32.24,31.6,31.77,1897000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-16,31.99,32.09,31.5,31.6,1020500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-17,31.76,32.23,31.61,31.66,1534500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-18,31.65,31.92,31.35,31.58,728500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-19,31.45,32.4,31.39,32.08,2429000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-20,32.19,32.69,31.7,31.87,3170000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-23,31.5,31.5,30.85,31.27,2114500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-24,31.4,32.35,31.11,31.42,3571500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-25,31.51,32.9,31.49,32.37,3087500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-26,32.38,33.2,32.2,33.02,4456000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-27,32.93,33.45,32.61,32.93,1917000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-11-30,33.01,33.4,32.69,33.08,2080500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-01,33.1,33.5,33.0,33.32,2006000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-02,33.38,33.88,33.0,33.25,2156500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-03,33.2,33.81,33.02,33.13,2262000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-04,33.3,35.2,33.2,34.71,17826000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-07,34.93,35.15,34.11,34.6,3927000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-08,34.5,34.75,34.19,34.47,1962000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-09,34.49,34.85,33.75,33.89,2239000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-10,33.6,34.68,33.6,34.23,3233000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-11,34.49,35.2,34.4,34.72,6345500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-14,35.1,37.32,34.89,36.92,18888500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-15,37.6,38.39,36.85,37.29,9739500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-16,37.55,37.95,36.0,36.29,4165000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-17,36.5,37.09,36.2,36.88,1630000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-18,36.71,37.55,36.4,36.62,2214000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-21,36.9,37.62,36.36,36.65,5100000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-22,37.2,39.39,37.2,38.04,15087000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-23,38.26,38.8,37.86,38.13,3090000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-24,38.31,38.85,37.43,37.58,3365000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-28,38.0,38.0,37.26,37.46,1362000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-29,37.7,37.74,36.55,36.72,1993000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-30,36.91,38.0,36.67,37.82,2483500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2020-12-31,37.98,39.75,37.9,39.41,7331000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-01,39.75,40.7,38.45,38.74,7849000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-04,39.0,39.1,36.25,36.61,6012000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-05,36.55,37.75,36.55,37.35,2276500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-06,37.7,37.74,36.92,37.01,1028500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-07,37.0,37.5,36.9,37.18,4123000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-08,37.39,38.0,37.3,37.6,3867000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-11,37.75,38.4,37.3,37.44,3124000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-12,37.52,37.9,37.45,37.52,1209000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-13,37.79,38.15,37.45,37.94,4241500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-14,38.35,38.79,37.72,37.92,3915500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-15,38.01,38.12,37.21,37.33,1732500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-18,37.49,37.49,36.75,36.84,1169000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-19,36.84,37.1,36.0,36.15,1915500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-20,36.2,36.3,35.85,36.17,790500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-21,36.21,36.75,36.0,36.56,1795000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-22,36.7,36.8,35.5,35.87,1984000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-25,36.12,37.25,35.9,36.82,2757500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-26,37.15,37.3,36.4,36.73,1730500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-27,36.99,37.65,36.99,37.15,2839500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-28,37.1,38.97,36.86,38.68,9526500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-01-29,39.8,39.87,38.82,38.98,5641000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-01,39.0,39.5,38.31,38.5,1915000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-02,38.6,38.75,38.0,38.59,1129500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-03,38.26,40.45,38.26,40.1,7002500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-04,40.4,40.4,38.83,39.43,2348000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-08,39.39,39.39,38.05,38.22,1029000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-09,38.25,38.8,37.9,38.53,1802500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-10,38.69,38.75,37.9,38.32,1135500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-11,38.5,40.97,38.01,38.37,2841000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-12,38.15,39.29,37.9,38.09,1861000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-15,38.5,38.55,38.12,38.41,1286500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-16,38.5,38.58,37.96,38.02,1651000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-17,38.21,38.9,38.05,38.17,958500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-18,38.0,38.55,37.95,38.05,659000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-19,38.01,40.39,38.0,39.45,5183000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-22,39.8,40.5,38.71,39.57,3995500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-23,39.55,41.88,39.21,41.48,4493500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-24,41.9,42.39,39.76,40.66,2767500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-25,40.99,41.25,40.0,40.15,1460500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-02-26,40.15,40.35,38.65,39.01,2590000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-01,37.51,37.7,36.09,36.09,8140000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-02,36.28,36.73,34.85,35.0,5155500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-03,35.25,36.44,34.75,35.77,9333000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-04,35.1,35.4,34.6,34.72,2960000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-05,34.62,35.0,34.25,34.79,1660000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-08,35.51,35.58,33.75,33.97,2202000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-09,34.01,34.01,31.43,31.56,3426000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-10,32.0,32.49,30.91,31.59,1939000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-11,31.55,32.3,29.5,29.92,3045500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-12,30.48,31.5,29.1,30.28,5849000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-15,31.59,32.55,31.2,32.49,2257000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-16,33.0,33.0,32.01,32.68,1631500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-17,33.1,33.5,32.65,33.18,2505000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-18,33.49,33.49,31.5,31.87,2513500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-19,31.69,33.25,31.35,31.5,4138500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-22,31.2,32.0,31.0,31.34,1459000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-24,31.31,31.6,31.24,31.41,407500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-25,31.69,31.89,31.2,31.29,710500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-26,31.5,31.59,31.02,31.47,605000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-29,31.51,31.51,29.62,30.06,950000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-30,29.92,30.69,29.91,30.19,468000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-03-31,30.6,31.95,30.5,30.88,1985000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-01,30.93,31.4,30.9,31.05,917000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-02,31.3,31.54,31.05,31.27,605500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-05,31.31,31.31,30.5,30.74,473500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-06,30.61,31.54,30.56,31.31,622500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-07,31.65,31.65,30.85,31.02,451500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-08,31.3,32.0,31.0,31.88,921500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-09,31.8,32.19,31.0,31.16,3146500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-12,31.15,32.0,30.95,31.22,1527000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-13,31.01,31.6,30.9,31.31,442500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-14,31.4,31.8,31.32,31.48,379500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-15,31.6,31.85,31.11,31.18,478500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-16,31.45,31.45,31.01,31.1,294500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-19,30.51,31.07,30.32,30.83,335000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-20,31.22,32.25,31.0,31.88,1996000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-21,31.85,31.85,31.19,31.29,1095500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-22,31.27,31.3,30.0,30.34,677500,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-23,30.19,30.19,29.8,29.93,913000,psxdata,2026-05-11T12:52:35,ENGINEERING
AGHA,2021-04-26,29.49,29.95,29.0,29.33,612500,psxdata,2026-05-11T12:52:35,ENGINEERING
