symbol,date,open,high,low,close,volume,source,collected_at
AGHA,2020-11-02,32.5,34.4,31.75,34.4,16760000,psxdata,2026-05-11T12:52:35
AGHA,2020-11-03,35.1,35.54,33.51,33.93,19750000,psxdata,2026-05-11T12:52:35
AGHA,2020-11-04,34.19,34.19,32.7,32.98,8797500,psxdata,2026-05-11T12:52:35
AGHA,2020-11-05,33.01,34.84,32.86,33.81,12324000,psxdata,2026-05-11T12:52:35
AGHA,2020-11-06,33.9,34.65,33.5,33.69,6247500,psxdata,2026-05-11T12:52:35
AGHA,2020-11-09,33.78,34.04,33.1,33.3,3296500,psxdata,2026-05-11T12:52:35
AGHA,2020-11-10,33.7,34.02,33.16,33.25,3400000,psxdata,2026-05-11T12:52:35
AGHA,2020-11-11,33.45,33.45,32.75,32.9,1829500,psxdata,2026-05-11T12:52:35
AGHA,2020-11-12,32.9,33.01,31.93,32.05,5861000,psxdata,2026-05-11T12:52:35
AGHA,2020-11-13,32.01,32.24,31.6,31.77,1897000,psxdata,2026-05-11T12:52:35
AGHA,2020-11-16,31.99,32.09,31.5,31.6,1020500,psxdata,2026-05-11T12:52:35
AGHA,2020-11-17,31.76,32.23,31.61,31.66,1534500,psxdata,2026-05-11T12:52:35
AGHA,2020-11-18,31.65,31.92,31.35,31.58,728500,psxdata,2026-05-11T12:52:35
AGHA,2020-11-19,31.45,32.4,31.39,32.08,2429000,psxdata,2026-05-11T12:52:35
AGHA,2020-11-20,32.19,32.69,31.7,31.87,3170000,psxdata,2026-05-11T12:52:35
AGHA,2020-11-23,31.5,31.5,30.85,31.27,2114500,psxdata,2026-05-11T12:52:35
AGHA,2020-11-24,31.4,32.35,31.11,31.42,3571500,psxdata,2026-05-11T12:52:35
AGHA,2020-11-25,31.51,32.9,31.49,32.37,3087500,psxdata,2026-05-11T12:52:35
AGHA,2020-11-26,32.38,33.2,32.2,33.02,4456000,psxdata,2026-05-11T12:52:35
AGHA,2020-11-27,32.93,33.45,32.61,32.93,1917000,psxdata,2026-05-11T12:52:35
AGHA,2020-11-30,33.01,33.4,32.69,33.08,2080500,psxdata,2026-05-11T12:52:35
AGHA,2020-12-01,33.1,33.5,33.0,33.32,2006000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-02,33.38,33.88,33.0,33.25,2156500,psxdata,2026-05-11T12:52:35
AGHA,2020-12-03,33.2,33.81,33.02,33.13,2262000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-04,33.3,35.2,33.2,34.71,17826000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-07,34.93,35.15,34.11,34.6,3927000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-08,34.5,34.75,34.19,34.47,1962000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-09,34.49,34.85,33.75,33.89,2239000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-10,33.6,34.68,33.6,34.23,3233000,psxdata,2026-05-11T12:52:35
AGHA,2020-12-11,34.49,35.2,34.4,34.72,6345500,psxdata,2026-05-11T12:52:35
AGHA,2020-12-14,35.1,37.32,34.89,36.92,18888500,psxdata,2026-05-11T12:52:35
