symbol,date,open,high,low,close,volume,source,collected_at
ASL,2016-05-11,8.91,9.1,8.5,8.76,330000,psxdata,2026-05-11T12:52:59
ASL,2016-05-12,8.99,9.76,8.9,9.76,3341000,psxdata,2026-05-11T12:52:59
ASL,2016-05-13,10.0,10.76,9.99,10.28,5314000,psxdata,2026-05-11T12:52:59
ASL,2016-05-16,10.37,10.38,9.51,9.64,831500,psxdata,2026-05-11T12:52:59
ASL,2016-05-17,9.6,9.85,9.43,9.49,302500,psxdata,2026-05-11T12:52:59
ASL,2016-05-18,9.74,9.9,9.52,9.69,396500,psxdata,2026-05-11T12:52:59
ASL,2016-05-19,9.58,9.91,9.58,9.76,441000,psxdata,2026-05-11T12:52:59
ASL,2016-05-20,9.7,10.25,9.7,9.84,1240000,psxdata,2026-05-11T12:52:59
ASL,2016-05-23,10.1,10.1,9.5,9.57,281000,psxdata,2026-05-11T12:52:59
ASL,2016-05-24,9.52,9.72,9.5,9.68,265500,psxdata,2026-05-11T12:52:59
ASL,2016-05-25,9.7,9.85,9.5,9.55,529500,psxdata,2026-05-11T12:52:59
ASL,2016-05-26,9.5,9.8,9.4,9.56,281500,psxdata,2026-05-11T12:52:59
ASL,2016-05-27,9.5,9.52,9.36,9.43,169500,psxdata,2026-05-11T12:52:59
ASL,2016-05-30,9.5,9.5,9.1,9.16,168000,psxdata,2026-05-11T12:52:59
ASL,2016-05-31,9.07,9.2,8.9,8.95,64000,psxdata,2026-05-11T12:52:59
ASL,2016-06-01,9.24,9.24,8.87,9.0,184500,psxdata,2026-05-11T12:52:59
ASL,2016-06-02,9.21,9.21,9.0,9.06,128500,psxdata,2026-05-11T12:52:59
ASL,2016-06-03,9.04,9.23,8.6,8.78,172000,psxdata,2026-05-11T12:52:59
ASL,2016-06-06,8.78,9.09,8.78,9.03,112000,psxdata,2026-05-11T12:52:59
ASL,2016-06-07,9.0,9.16,8.83,9.0,107000,psxdata,2026-05-11T12:52:59
ASL,2016-06-08,8.75,9.09,8.75,8.77,35000,psxdata,2026-05-11T12:52:59
ASL,2016-06-09,8.99,9.0,8.7,8.7,9000,psxdata,2026-05-11T12:52:59
ASL,2016-06-10,8.7,8.8,8.45,8.49,74500,psxdata,2026-05-11T12:52:59
ASL,2016-06-13,8.4,8.6,8.3,8.34,45000,psxdata,2026-05-11T12:52:59
ASL,2016-06-14,8.5,8.95,8.5,8.95,5500,psxdata,2026-05-11T12:52:59
ASL,2016-06-15,9.0,9.0,8.25,8.27,257000,psxdata,2026-05-11T12:52:59
ASL,2016-06-16,8.35,8.83,8.2,8.28,72500,psxdata,2026-05-11T12:52:59
ASL,2016-06-17,8.4,8.4,8.21,8.21,2000,psxdata,2026-05-11T12:52:59
ASL,2016-06-20,8.11,8.3,8.1,8.19,56500,psxdata,2026-05-11T12:52:59
