symbol,date,open,high,low,close,volume,source,collected_at
CNERGY,2016-05-11,21.85,21.85,20.9,21.0,6230000,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-12,21.3,21.75,21.05,21.38,8515500,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-13,21.5,21.98,21.4,21.5,6611000,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-16,21.68,21.84,21.41,21.58,4251500,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-17,21.85,22.1,21.51,21.63,7785500,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-18,21.8,22.71,21.55,22.71,19932000,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-19,23.0,23.84,23.0,23.84,12532500,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-20,24.4,24.85,23.63,24.06,21317000,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-23,24.1,24.35,23.51,23.72,10050500,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-24,23.9,24.35,23.66,23.75,9609000,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-25,24.24,24.27,23.5,23.62,7163000,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-26,23.78,23.95,22.71,22.88,8687500,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-27,22.8,23.99,22.75,22.88,13801000,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-30,22.95,23.21,22.15,22.27,5564500,psxdata,2026-05-11T12:50:36
CNERGY,2016-05-31,22.33,22.55,21.35,21.77,5827000,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-01,21.99,22.73,21.78,22.57,5258500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-02,22.7,22.94,22.3,22.37,4421500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-03,22.53,22.63,22.03,22.13,2794000,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-06,22.13,22.45,22.0,22.24,2555000,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-07,22.3,22.3,21.32,21.88,849500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-08,21.73,22.2,21.73,22.05,2736000,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-09,22.32,22.84,22.26,22.47,6746000,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-10,22.48,22.57,21.54,21.69,2010500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-13,21.6,21.6,21.06,21.34,1693500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-14,21.34,21.76,21.34,21.49,1319500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-15,21.8,21.95,21.57,21.69,2289500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-16,21.63,21.75,21.25,21.33,3004000,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-17,21.3,21.4,20.85,20.97,1782000,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-20,21.15,21.25,20.75,20.79,2347000,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-21,20.9,21.12,20.4,20.47,3686500,psxdata,2026-05-11T12:50:36
CNERGY,2016-06-22,20.6,20.65,19.96,20.06,2809000,psxdata,2026-05-11T12:50:36
