symbol,date,open,high,low,close,volume,source,collected_at
FCSC,2016-05-11,2.4,2.4,2.35,2.36,25500,psxdata,2026-05-11T12:52:06
FCSC,2016-05-12,2.47,3.05,2.47,2.96,4686000,psxdata,2026-05-11T12:52:06
FCSC,2016-05-13,3.0,3.05,2.65,2.75,2165500,psxdata,2026-05-11T12:52:06
FCSC,2016-05-16,2.75,2.97,2.65,2.75,2996000,psxdata,2026-05-11T12:52:06
FCSC,2016-05-17,2.84,2.84,2.61,2.61,420000,psxdata,2026-05-11T12:52:06
FCSC,2016-05-18,2.74,2.75,2.51,2.72,227000,psxdata,2026-05-11T12:52:06
FCSC,2016-05-19,2.74,2.9,2.71,2.82,495500,psxdata,2026-05-11T12:52:06
FCSC,2016-05-20,2.96,2.96,2.73,2.75,755500,psxdata,2026-05-11T12:52:06
FCSC,2016-05-23,2.57,2.9,2.57,2.7,286000,psxdata,2026-05-11T12:52:06
FCSC,2016-05-24,2.7,2.89,2.65,2.7,443500,psxdata,2026-05-11T12:52:06
FCSC,2016-05-25,2.77,2.88,2.7,2.71,669500,psxdata,2026-05-11T12:52:06
FCSC,2016-05-26,2.66,2.79,2.65,2.66,325000,psxdata,2026-05-11T12:52:06
FCSC,2016-05-27,2.65,2.65,2.6,2.6,42000,psxdata,2026-05-11T12:52:06
FCSC,2016-05-30,2.56,2.61,2.51,2.57,80000,psxdata,2026-05-11T12:52:06
FCSC,2016-05-31,2.6,2.61,2.53,2.53,63000,psxdata,2026-05-11T12:52:06
FCSC,2016-06-01,2.61,2.78,2.55,2.74,85500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-02,2.65,2.7,2.6,2.6,182500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-03,2.61,2.69,2.51,2.6,74000,psxdata,2026-05-11T12:52:06
FCSC,2016-06-06,2.6,2.6,2.55,2.59,39000,psxdata,2026-05-11T12:52:06
FCSC,2016-06-07,2.57,2.6,2.57,2.58,52000,psxdata,2026-05-11T12:52:06
FCSC,2016-06-08,2.52,2.52,2.52,2.52,500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-09,2.67,2.68,2.53,2.59,79000,psxdata,2026-05-11T12:52:06
FCSC,2016-06-10,2.58,2.58,2.45,2.48,67500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-13,2.5,2.5,2.5,2.5,1500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-15,2.46,2.6,2.46,2.59,39000,psxdata,2026-05-11T12:52:06
FCSC,2016-06-16,2.6,2.6,2.6,2.6,25500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-17,2.5,2.55,2.41,2.53,10500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-20,2.45,2.55,2.42,2.45,25000,psxdata,2026-05-11T12:52:06
FCSC,2016-06-21,2.47,2.47,2.47,2.47,500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-22,2.43,2.5,2.43,2.5,13500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-23,2.42,2.49,2.4,2.49,14500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-24,2.32,2.49,2.32,2.49,12500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-27,2.46,2.46,2.4,2.4,77500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-28,2.37,2.44,2.37,2.44,48500,psxdata,2026-05-11T12:52:06
FCSC,2016-06-29,2.4,2.46,2.36,2.39,50000,psxdata,2026-05-11T12:52:06
FCSC,2016-06-30,2.44,2.44,2.39,2.4,39000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-11,2.36,2.5,2.3,2.32,162000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-12,2.36,2.4,2.33,2.39,20000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-13,2.4,2.4,2.35,2.35,32000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-14,2.44,2.5,2.44,2.45,80500,psxdata,2026-05-11T12:52:06
FCSC,2016-07-15,2.49,2.54,2.49,2.5,116000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-18,2.45,2.45,2.45,2.45,38000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-19,2.5,2.5,2.45,2.47,5500,psxdata,2026-05-11T12:52:06
FCSC,2016-07-20,2.4,2.45,2.39,2.45,4000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-21,2.45,2.5,2.45,2.45,130000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-22,2.5,2.5,2.47,2.47,19000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-25,2.5,2.55,2.49,2.51,84000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-26,2.45,2.54,2.45,2.54,3000,psxdata,2026-05-11T12:52:06
FCSC,2016-07-27,2.5,2.53,2.4,2.48,24500,psxdata,2026-05-11T12:52:06
FCSC,2016-07-28,2.42,2.49,2.4,2.49,33500,psxdata,2026-05-11T12:52:06
FCSC,2016-07-29,2.26,2.49,2.26,2.46,108000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-01,2.5,2.68,2.5,2.61,85500,psxdata,2026-05-11T12:52:06
FCSC,2016-08-02,2.67,2.69,2.5,2.6,12500,psxdata,2026-05-11T12:52:06
FCSC,2016-08-03,2.67,3.5,2.67,2.99,6305500,psxdata,2026-05-11T12:52:06
FCSC,2016-08-04,3.1,3.29,2.95,2.95,1882000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-05,3.08,3.1,2.91,2.98,288000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-08,3.0,3.0,2.83,2.87,177500,psxdata,2026-05-11T12:52:06
FCSC,2016-08-09,2.76,2.9,2.76,2.81,33500,psxdata,2026-05-11T12:52:06
FCSC,2016-08-10,2.8,2.84,2.75,2.79,27000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-11,2.88,2.95,2.81,2.88,119500,psxdata,2026-05-11T12:52:06
FCSC,2016-08-12,2.85,2.88,2.75,2.81,95000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-15,2.9,2.9,2.75,2.8,141000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-16,2.85,2.87,2.78,2.8,35500,psxdata,2026-05-11T12:52:06
FCSC,2016-08-17,2.81,2.95,2.75,2.83,200500,psxdata,2026-05-11T12:52:06
FCSC,2016-08-18,2.9,3.24,2.9,2.96,922500,psxdata,2026-05-11T12:52:06
FCSC,2016-08-19,2.85,3.0,2.83,2.99,120000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-22,2.94,3.0,2.93,2.97,146000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-23,3.0,3.07,2.85,2.89,496500,psxdata,2026-05-11T12:52:06
FCSC,2016-08-24,2.9,3.0,2.79,2.83,409000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-25,2.81,2.89,2.81,2.82,159000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-26,2.9,3.03,2.81,3.0,657000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-29,3.05,3.17,2.95,3.0,2596000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-30,3.0,3.58,3.0,3.34,5839000,psxdata,2026-05-11T12:52:06
FCSC,2016-08-31,3.49,4.34,3.4,4.29,15225500,psxdata,2026-05-11T12:52:06
FCSC,2016-09-01,4.5,5.09,4.29,4.76,7755500,psxdata,2026-05-11T12:52:06
FCSC,2016-09-02,4.8,5.31,4.5,4.93,2758000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-05,4.81,5.09,4.71,4.78,860000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-06,4.78,4.89,4.51,4.53,648500,psxdata,2026-05-11T12:52:06
FCSC,2016-09-07,4.6,5.53,4.47,5.53,8152000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-08,5.84,6.53,5.7,6.34,13902000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-09,6.49,7.34,6.4,7.34,6900000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-15,7.65,7.98,6.6,6.87,4831000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-16,6.9,7.6,6.74,7.14,3057500,psxdata,2026-05-11T12:52:06
FCSC,2016-09-19,7.26,8.14,7.14,8.09,5801500,psxdata,2026-05-11T12:52:06
FCSC,2016-09-20,8.2,8.6,7.09,7.82,5730500,psxdata,2026-05-11T12:52:06
FCSC,2016-09-21,7.98,8.14,7.25,7.51,4408000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-22,7.85,8.51,7.85,8.51,2962500,psxdata,2026-05-11T12:52:06
FCSC,2016-09-23,9.0,9.0,8.1,8.52,3853500,psxdata,2026-05-11T12:52:06
FCSC,2016-09-26,8.78,8.97,8.33,8.5,1547000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-27,8.6,8.65,7.8,8.12,1249000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-28,8.39,8.6,7.7,8.16,1240000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-29,8.2,8.72,7.7,8.29,2987000,psxdata,2026-05-11T12:52:06
FCSC,2016-09-30,8.49,8.7,8.0,8.12,1629000,psxdata,2026-05-11T12:52:06
FCSC,2016-10-03,8.15,8.4,7.12,7.23,5106500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-04,7.35,7.43,6.9,7.29,1334500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-05,7.21,7.41,6.99,7.04,525000,psxdata,2026-05-11T12:52:06
FCSC,2016-10-06,7.04,7.33,6.9,7.24,524000,psxdata,2026-05-11T12:52:06
FCSC,2016-10-07,7.11,7.39,7.0,7.33,651000,psxdata,2026-05-11T12:52:06
FCSC,2016-10-10,7.18,7.6,7.0,7.01,554500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-13,7.12,7.12,6.7,6.78,223500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-14,6.4,6.88,6.05,6.2,1748500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-17,6.21,6.44,6.0,6.08,691500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-18,6.05,6.7,5.66,6.51,1035500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-19,6.65,7.27,6.51,6.95,2560000,psxdata,2026-05-11T12:52:06
FCSC,2016-10-20,7.0,7.95,6.7,7.67,3046000,psxdata,2026-05-11T12:52:06
FCSC,2016-10-21,7.8,8.0,7.2,7.29,1580500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-24,7.26,7.4,6.85,6.92,864500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-25,6.72,7.45,6.5,7.29,758000,psxdata,2026-05-11T12:52:06
FCSC,2016-10-26,7.1,7.4,6.65,6.78,689500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-27,6.51,6.7,5.78,5.84,1703500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-28,5.49,6.84,5.06,6.84,1889500,psxdata,2026-05-11T12:52:06
FCSC,2016-10-31,7.01,7.35,6.76,7.04,1210000,psxdata,2026-05-11T12:52:06
FCSC,2016-11-01,6.97,7.75,6.91,7.62,874500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-02,7.61,7.74,7.1,7.41,2427000,psxdata,2026-05-11T12:52:06
FCSC,2016-11-03,7.26,7.3,6.9,6.98,1260500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-04,7.0,7.1,6.65,6.73,285000,psxdata,2026-05-11T12:52:06
FCSC,2016-11-07,6.99,7.05,6.71,6.81,198000,psxdata,2026-05-11T12:52:06
FCSC,2016-11-08,7.08,7.08,6.81,6.85,165500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-09,6.7,7.4,6.54,7.11,1093000,psxdata,2026-05-11T12:52:06
FCSC,2016-11-10,7.15,7.25,6.5,6.61,3071500,psxdata,2026-05-11T12:52:06
FCSC,2016-11-11,6.68,7.0,6.0,6.22,5232000,psxdata,2026-05-11T12:52:06
FCSC,2016-11-14,6.31,6.7,5.98,6.04,7008000,psxdata,2026-05-11T12:52:06
FCSC,2016-11-15,6.25,6.34,5.96,6.01,7625000,psxdata,2026-05-11T12:52:06
