symbol,date,open,high,low,close,volume,source,collected_at
FFL,2016-06-22,111.0,111.9,105.5,106.04,578900,psxdata,2026-05-11T12:51:09
FFL,2016-06-23,106.11,107.5,103.81,106.58,350200,psxdata,2026-05-11T12:51:09
FFL,2016-06-24,105.51,106.97,101.5,103.3,377600,psxdata,2026-05-11T12:51:09
FFL,2016-06-27,104.5,107.25,104.05,105.85,445000,psxdata,2026-05-11T12:51:09
FFL,2016-06-28,105.99,106.85,104.02,104.46,239700,psxdata,2026-05-11T12:51:09
FFL,2016-06-29,105.85,106.4,105.5,105.82,220200,psxdata,2026-05-11T12:51:09
FFL,2016-07-18,106.0,106.84,104.96,105.15,343900,psxdata,2026-05-11T12:51:09
FFL,2016-07-19,105.25,106.0,104.3,104.58,266800,psxdata,2026-05-11T12:51:09
FFL,2016-07-20,104.39,105.32,103.5,104.05,245700,psxdata,2026-05-11T12:51:09
FFL,2016-07-21,104.01,104.85,103.0,103.44,306200,psxdata,2026-05-11T12:51:09
FFL,2016-07-22,103.4,108.61,102.99,107.67,1421900,psxdata,2026-05-11T12:51:09
FFL,2016-07-25,108.01,108.1,102.9,104.14,854100,psxdata,2026-05-11T12:51:09
FFL,2016-07-26,103.5,104.2,99.5,100.57,953600,psxdata,2026-05-11T12:51:09
FFL,2016-07-27,100.55,103.75,99.0,99.72,606100,psxdata,2026-05-11T12:51:09
FFL,2016-07-28,99.99,100.68,97.0,97.86,320000,psxdata,2026-05-11T12:51:09
FFL,2016-07-29,97.88,97.88,95.0,95.22,375500,psxdata,2026-05-11T12:51:09
FFL,2016-08-01,96.05,96.89,95.03,96.03,391800,psxdata,2026-05-11T12:51:09
FFL,2016-08-02,96.1,100.8,95.9,100.61,875200,psxdata,2026-05-11T12:51:09
FFL,2016-08-03,101.5,102.58,100.4,100.93,540000,psxdata,2026-05-11T12:51:09
FFL,2016-08-04,101.84,101.84,98.45,98.64,267300,psxdata,2026-05-11T12:51:09
FFL,2016-08-05,98.22,99.2,97.5,97.97,97500,psxdata,2026-05-11T12:51:09
FFL,2016-08-08,98.0,98.59,96.01,96.78,331100,psxdata,2026-05-11T12:51:09
FFL,2016-08-09,96.7,97.65,96.31,96.83,160500,psxdata,2026-05-11T12:51:09
FFL,2016-08-10,97.48,97.5,96.01,96.43,183200,psxdata,2026-05-11T12:51:09
FFL,2016-08-11,96.62,99.88,96.2,97.35,543500,psxdata,2026-05-11T12:51:09
FFL,2016-08-12,97.7,98.6,97.5,97.71,230800,psxdata,2026-05-11T12:51:09
FFL,2016-08-15,98.0,98.27,97.02,97.24,137800,psxdata,2026-05-11T12:51:09
FFL,2016-08-16,97.5,98.8,97.41,97.53,250700,psxdata,2026-05-11T12:51:09
FFL,2016-08-17,97.9,98.16,97.0,97.29,172500,psxdata,2026-05-11T12:51:09
FFL,2016-08-18,97.16,97.66,95.01,95.64,226700,psxdata,2026-05-11T12:51:09
FFL,2016-08-19,95.52,95.84,94.71,94.88,358300,psxdata,2026-05-11T12:51:09
FFL,2016-08-22,95.0,95.43,94.74,94.89,90800,psxdata,2026-05-11T12:51:09
FFL,2016-08-23,94.9,95.3,93.5,94.46,139600,psxdata,2026-05-11T12:51:09
FFL,2016-08-24,94.49,94.52,94.16,94.32,57900,psxdata,2026-05-11T12:51:09
