symbol,date,open,high,low,close,volume,source,collected_at
ICIBL,2016-05-11,1.1,1.14,1.03,1.03,36000,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-12,1.02,1.09,1.02,1.05,16500,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-13,1.09,1.1,1.02,1.06,7000,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-16,1.1,1.16,1.1,1.14,77500,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-17,1.12,1.18,1.01,1.1,97500,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-18,1.1,1.11,1.1,1.11,10500,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-19,1.19,1.22,1.1,1.18,182000,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-20,1.18,1.23,1.12,1.2,21000,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-23,1.19,1.2,1.19,1.2,18000,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-24,1.3,1.3,1.1,1.1,34000,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-25,1.19,1.19,1.12,1.12,10500,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-26,1.1,1.11,1.06,1.06,34000,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-27,1.1,1.11,1.1,1.1,32000,psxdata,2026-05-11T12:53:08
ICIBL,2016-05-31,1.1,1.13,1.07,1.1,66000,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-01,1.05,1.09,1.0,1.06,119000,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-02,1.1,1.1,1.05,1.07,101500,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-03,1.1,1.1,1.08,1.1,17500,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-06,1.04,1.07,1.01,1.07,142000,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-07,1.1,1.1,1.06,1.06,2500,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-08,1.03,1.05,1.0,1.05,29500,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-09,1.05,1.05,1.0,1.01,65000,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-14,1.09,1.09,1.0,1.05,18000,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-15,1.01,1.05,1.01,1.04,13000,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-16,1.05,1.05,1.02,1.02,3500,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-20,1.0,1.0,1.0,1.0,1000,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-21,1.09,1.09,1.01,1.01,4000,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-22,1.06,1.06,1.06,1.06,500,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-24,1.06,1.06,1.04,1.04,7000,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-29,1.0,1.0,1.0,1.0,33500,psxdata,2026-05-11T12:53:08
ICIBL,2016-06-30,0.91,1.09,0.9,1.09,150000,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-04,0.9,1.0,0.9,0.95,95000,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-11,1.0,1.0,0.95,0.95,73000,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-12,1.0,1.04,0.96,1.04,65500,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-13,1.14,1.14,1.08,1.1,24500,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-14,1.09,1.09,1.0,1.01,24500,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-15,1.03,1.07,1.03,1.07,40000,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-18,1.0,1.07,1.0,1.07,21000,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-19,1.08,1.08,1.0,1.08,3500,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-20,1.05,1.05,1.03,1.03,1500,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-21,1.05,1.11,1.05,1.1,66500,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-22,1.35,1.35,1.08,1.08,16000,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-25,1.1,1.1,1.03,1.03,5500,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-26,1.08,1.08,1.08,1.08,500,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-27,1.08,1.08,1.08,1.08,500,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-28,1.09,1.09,0.95,1.07,4000,psxdata,2026-05-11T12:53:08
ICIBL,2016-07-29,1.05,1.19,1.05,1.14,41500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-01,1.16,1.16,1.0,1.1,17500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-02,1.0,1.07,1.0,1.06,29000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-03,1.08,1.08,1.01,1.01,265500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-04,1.01,1.01,0.97,1.0,18500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-05,1.0,1.07,0.99,1.07,23500,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-08,1.06,1.06,1.0,1.04,18000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-09,1.0,1.05,1.0,1.02,170000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-10,1.09,1.09,1.0,1.05,100000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-11,1.01,1.07,1.0,1.06,68000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-12,1.06,1.09,1.06,1.09,37000,psxdata,2026-05-11T12:53:08
ICIBL,2016-08-15,1.02,1.04,1.02,1.03,6500,psxdata,2026-05-11T12:53:08
