symbol,date,open,high,low,close,volume,source,collected_at
IMS,2017-05-29,165.64,165.71,160.0,160.22,27000,psxdata,2026-05-11T12:56:09
IMS,2017-05-30,155.0,157.94,155.0,155.42,4000,psxdata,2026-05-11T12:56:09
IMS,2017-05-31,152.5,152.5,152.5,152.5,2000,psxdata,2026-05-11T12:56:09
IMS,2017-06-01,151.0,151.0,145.01,145.01,6000,psxdata,2026-05-11T12:56:09
IMS,2017-06-02,137.76,137.76,137.76,137.76,500,psxdata,2026-05-11T12:56:09
IMS,2017-06-05,144.64,144.64,131.0,144.64,11500,psxdata,2026-05-11T12:56:09
IMS,2017-06-06,151.85,151.87,150.0,151.71,21500,psxdata,2026-05-11T12:56:09
IMS,2017-06-07,159.27,159.29,159.0,159.29,21000,psxdata,2026-05-11T12:56:09
IMS,2017-06-08,161.97,161.97,151.33,151.33,10000,psxdata,2026-05-11T12:56:09
IMS,2017-06-09,147.0,147.0,143.77,146.0,8500,psxdata,2026-05-11T12:56:09
IMS,2017-06-12,138.71,138.71,138.71,138.71,2000,psxdata,2026-05-11T12:56:09
IMS,2017-06-13,136.0,136.0,136.0,136.0,500,psxdata,2026-05-11T12:56:09
IMS,2017-06-14,131.0,133.0,129.2,129.2,4000,psxdata,2026-05-11T12:56:09
IMS,2017-06-15,130.0,130.0,130.0,130.0,1000,psxdata,2026-05-11T12:56:09
IMS,2017-06-16,135.8,135.8,124.12,129.96,1000,psxdata,2026-05-11T12:56:09
IMS,2017-06-20,123.47,125.0,123.47,124.27,4500,psxdata,2026-05-11T12:56:09
IMS,2017-06-29,118.06,124.45,118.06,124.45,5500,psxdata,2026-05-11T12:56:09
IMS,2017-06-30,120.01,120.01,120.0,120.01,13500,psxdata,2026-05-11T12:56:09
IMS,2017-07-03,115.0,115.0,114.05,114.32,800,psxdata,2026-05-11T12:56:09
IMS,2017-07-04,120.03,120.03,118.0,118.66,400,psxdata,2026-05-11T12:56:09
IMS,2017-07-05,123.0,123.0,112.73,116.84,800,psxdata,2026-05-11T12:56:09
IMS,2017-07-06,111.0,118.0,111.0,113.33,800,psxdata,2026-05-11T12:56:09
IMS,2017-07-07,107.7,112.5,107.67,111.33,800,psxdata,2026-05-11T12:56:09
IMS,2017-07-10,106.0,115.95,106.0,115.23,6400,psxdata,2026-05-11T12:56:09
IMS,2017-07-12,106.25,115.99,106.25,108.13,1200,psxdata,2026-05-11T12:56:09
IMS,2017-07-13,102.8,110.0,102.75,109.05,13100,psxdata,2026-05-11T12:56:09
IMS,2017-07-14,104.0,106.0,103.6,105.2,6100,psxdata,2026-05-11T12:56:09
IMS,2017-07-17,100.11,107.5,100.11,106.07,1000,psxdata,2026-05-11T12:56:09
IMS,2017-07-18,108.0,111.37,107.0,111.37,14000,psxdata,2026-05-11T12:56:09
IMS,2017-07-19,107.0,114.0,105.81,110.18,5000,psxdata,2026-05-11T12:56:09
IMS,2017-07-20,114.7,114.8,104.68,108.2,6600,psxdata,2026-05-11T12:56:09
IMS,2017-07-21,102.82,112.29,102.8,110.97,1500,psxdata,2026-05-11T12:56:09
IMS,2017-07-24,106.1,112.4,106.0,112.4,3700,psxdata,2026-05-11T12:56:09
IMS,2017-07-25,114.0,115.8,106.78,113.73,17600,psxdata,2026-05-11T12:56:09
IMS,2017-07-26,115.75,118.5,114.9,114.9,2000,psxdata,2026-05-11T12:56:09
IMS,2017-07-27,109.56,111.0,109.16,109.57,6500,psxdata,2026-05-11T12:56:09
IMS,2017-07-28,109.0,109.0,109.0,109.0,300,psxdata,2026-05-11T12:56:09
IMS,2017-07-31,110.0,113.64,106.0,106.04,6200,psxdata,2026-05-11T12:56:09
IMS,2017-08-01,102.51,110.98,102.5,109.12,3900,psxdata,2026-05-11T12:56:09
IMS,2017-08-02,106.25,112.0,106.25,110.93,2200,psxdata,2026-05-11T12:56:09
IMS,2017-08-03,106.7,106.7,106.51,106.51,800,psxdata,2026-05-11T12:56:09
IMS,2017-08-07,110.24,110.24,106.3,106.84,800,psxdata,2026-05-11T12:56:09
