symbol,date,open,high,low,close,volume,source,collected_at
PAEL,2016-05-11,66.25,66.65,65.55,65.78,12337000,psxdata,2026-05-11T12:51:17
PAEL,2016-05-12,66.1,66.2,64.85,65.24,4456500,psxdata,2026-05-11T12:51:17
PAEL,2016-05-13,64.95,65.85,64.9,65.12,3188000,psxdata,2026-05-11T12:51:17
PAEL,2016-05-16,65.35,65.45,64.65,64.75,1140500,psxdata,2026-05-11T12:51:17
PAEL,2016-05-17,64.99,65.25,64.06,64.41,2783000,psxdata,2026-05-11T12:51:17
PAEL,2016-05-18,64.55,66.12,64.01,65.88,9458000,psxdata,2026-05-11T12:51:17
PAEL,2016-05-19,66.25,66.7,65.29,65.55,10024500,psxdata,2026-05-11T12:51:17
PAEL,2016-05-20,65.72,65.72,64.8,65.06,2555500,psxdata,2026-05-11T12:51:17
PAEL,2016-05-23,65.6,66.18,64.75,65.42,4813500,psxdata,2026-05-11T12:51:17
PAEL,2016-05-24,65.3,65.69,64.85,65.06,2242000,psxdata,2026-05-11T12:51:17
PAEL,2016-05-25,65.2,65.85,64.86,65.31,4215000,psxdata,2026-05-11T12:51:17
PAEL,2016-05-26,65.85,66.25,65.1,65.3,6829500,psxdata,2026-05-11T12:51:17
PAEL,2016-05-27,65.04,65.7,65.04,65.37,3240000,psxdata,2026-05-11T12:51:17
PAEL,2016-05-30,65.15,65.5,63.7,64.04,3110000,psxdata,2026-05-11T12:51:17
PAEL,2016-05-31,64.11,64.5,61.8,62.38,4630000,psxdata,2026-05-11T12:51:17
PAEL,2016-06-01,62.65,63.61,62.5,63.43,3031500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-02,63.73,64.29,63.35,63.58,3451500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-03,63.58,64.65,63.51,63.62,2780500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-06,63.3,64.48,63.3,64.1,2005000,psxdata,2026-05-11T12:51:17
PAEL,2016-06-07,64.0,64.24,63.51,63.74,774000,psxdata,2026-05-11T12:51:17
PAEL,2016-06-08,63.7,64.2,63.2,63.34,2013000,psxdata,2026-05-11T12:51:17
PAEL,2016-06-09,63.5,63.6,62.35,62.46,1909500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-10,62.78,62.78,60.7,60.95,2973000,psxdata,2026-05-11T12:51:17
PAEL,2016-06-13,60.32,61.75,60.12,60.96,2350500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-14,61.2,61.87,60.51,61.12,4641500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-15,63.0,63.49,62.4,63.22,6541000,psxdata,2026-05-11T12:51:17
PAEL,2016-06-16,63.5,65.27,62.82,64.32,10573500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-17,64.5,65.79,64.5,64.8,6441000,psxdata,2026-05-11T12:51:17
PAEL,2016-06-20,66.5,67.99,65.9,67.83,19244500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-21,67.5,67.8,66.05,66.33,6507000,psxdata,2026-05-11T12:51:17
PAEL,2016-06-22,66.33,66.73,65.35,65.6,3750500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-23,65.6,66.3,65.12,65.68,2762500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-24,65.25,65.25,62.4,63.26,7306500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-27,63.5,63.79,62.42,62.67,4155500,psxdata,2026-05-11T12:51:17
PAEL,2016-06-28,63.19,63.89,62.5,63.68,4309500,psxdata,2026-05-11T12:51:17
