symbol,date,open,high,low,close,volume,source,collected_at
TSBL,2016-05-11,2.9,3.2,2.9,3.2,6500,psxdata,2026-05-11T12:53:03
TSBL,2016-05-12,3.01,3.01,3.01,3.01,500,psxdata,2026-05-11T12:53:03
TSBL,2016-05-13,2.91,2.91,2.9,2.9,9000,psxdata,2026-05-11T12:53:03
TSBL,2016-05-16,3.3,3.5,3.3,3.5,10000,psxdata,2026-05-11T12:53:03
TSBL,2016-05-19,3.08,4.5,3.0,4.42,274500,psxdata,2026-05-11T12:53:03
TSBL,2016-05-20,4.8,5.42,3.6,4.08,392000,psxdata,2026-05-11T12:53:03
TSBL,2016-05-23,4.1,4.11,3.76,3.96,49500,psxdata,2026-05-11T12:53:03
TSBL,2016-05-24,3.81,3.95,3.61,3.89,12500,psxdata,2026-05-11T12:53:03
TSBL,2016-05-25,4.0,4.0,3.85,3.9,19000,psxdata,2026-05-11T12:53:03
TSBL,2016-05-26,3.95,3.95,3.8,3.83,6000,psxdata,2026-05-11T12:53:03
TSBL,2016-05-27,4.01,4.01,3.9,4.0,13500,psxdata,2026-05-11T12:53:03
TSBL,2016-05-30,4.0,4.0,3.8,3.86,14000,psxdata,2026-05-11T12:53:03
TSBL,2016-05-31,3.88,3.99,3.0,3.61,19500,psxdata,2026-05-11T12:53:03
TSBL,2016-06-02,3.59,3.59,3.25,3.4,18000,psxdata,2026-05-11T12:53:03
TSBL,2016-06-07,3.35,3.35,3.35,3.35,500,psxdata,2026-05-11T12:53:03
TSBL,2016-06-10,2.6,3.28,2.6,3.24,7500,psxdata,2026-05-11T12:53:03
TSBL,2016-06-13,3.39,3.39,3.24,3.39,26500,psxdata,2026-05-11T12:53:03
TSBL,2016-06-14,3.36,3.36,3.36,3.36,500,psxdata,2026-05-11T12:53:03
TSBL,2016-06-15,3.48,3.48,3.36,3.48,28500,psxdata,2026-05-11T12:53:03
TSBL,2016-06-21,2.89,3.1,2.89,3.1,1500,psxdata,2026-05-11T12:53:03
TSBL,2016-06-22,3.17,3.18,3.17,3.18,3500,psxdata,2026-05-11T12:53:03
TSBL,2016-06-24,2.55,3.3,2.55,3.3,11000,psxdata,2026-05-11T12:53:03
TSBL,2016-06-27,3.45,3.45,3.45,3.45,500,psxdata,2026-05-11T12:53:03
TSBL,2016-06-28,2.91,2.91,2.91,2.91,500,psxdata,2026-05-11T12:53:03
TSBL,2016-06-29,3.29,3.29,3.25,3.25,1500,psxdata,2026-05-11T12:53:03
TSBL,2016-07-11,2.99,3.0,2.99,3.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2016-07-13,3.29,3.29,3.29,3.29,500,psxdata,2026-05-11T12:53:03
TSBL,2016-07-14,2.92,2.92,2.92,2.92,500,psxdata,2026-05-11T12:53:03
TSBL,2016-07-15,3.19,3.19,3.19,3.19,500,psxdata,2026-05-11T12:53:03
TSBL,2016-07-19,2.55,3.0,2.55,3.0,5000,psxdata,2026-05-11T12:53:03
TSBL,2016-07-20,3.0,3.0,3.0,3.0,41000,psxdata,2026-05-11T12:53:03
